"","county_state_pop","...2","2020","2021","2022","2023","2024","avg_2020_2024","county","state"
"866","Bourbon County, Kansas",14358,14333,14327,14454,14432,14424,14394,"Bourbon County","Kansas"
"867","Brown County, Kansas",9507,9479,9456,9371,9267,9142,9343,"Brown County","Kansas"
"868","Butler County, Kansas",67372,67389,67984,68264,68638,69158,68286.6,"Butler County","Kansas"
"869","Chase County, Kansas",2577,2575,2608,2559,2555,2507,2560.8,"Chase County","Kansas"
"870","Chautauqua County, Kansas",3378,3380,3384,3387,3360,3339,3370,"Chautauqua County","Kansas"
"871","Cherokee County, Kansas",19358,19301,19182,19043,19095,19133,19150.8,"Cherokee County","Kansas"
"872","Cheyenne County, Kansas",2614,2612,2635,2613,2634,2646,2628,"Cheyenne County","Kansas"
"873","Clark County, Kansas",1990,1977,1957,1947,1861,1873,1923,"Clark County","Kansas"
"874","Clay County, Kansas",8116,8127,8099,8048,7996,7969,8047.8,"Clay County","Kansas"
"875","Cloud County, Kansas",9043,9018,8965,8937,8849,8723,8898.4,"Cloud County","Kansas"
"876","Coffey County, Kansas",8361,8362,8343,8261,8272,8301,8307.8,"Coffey County","Kansas"
"877","Comanche County, Kansas",1689,1682,1667,1695,1674,1694,1682.4,"Comanche County","Kansas"
"878","Cowley County, Kansas",34554,34535,34631,34457,34245,34186,34410.8,"Cowley County","Kansas"
"879","Crawford County, Kansas",38971,38951,39034,39180,38969,38904,39007.6,"Crawford County","Kansas"
"880","Decatur County, Kansas",2752,2747,2756,2681,2732,2716,2726.4,"Decatur County","Kansas"
"881","Dickinson County, Kansas",18393,18367,18463,18344,18432,18621,18445.4,"Dickinson County","Kansas"
"882","Doniphan County, Kansas",7503,7468,7455,7488,7530,7575,7503.2,"Doniphan County","Kansas"
"883","Douglas County, Kansas",118777,118787,119503,120053,121179,121989,120302.2,"Douglas County","Kansas"
"884","Edwards County, Kansas",2902,2884,2802,2747,2731,2731,2779,"Edwards County","Kansas"
"885","Elk County, Kansas",2476,2472,2431,2448,2478,2436,2453,"Elk County","Kansas"
"886","Ellis County, Kansas",28935,28951,28856,28868,28920,29007,28920.4,"Ellis County","Kansas"
"887","Ellsworth County, Kansas",6383,6371,6328,6398,6387,6316,6360,"Ellsworth County","Kansas"
"888","Finney County, Kansas",38469,38310,38091,37665,37999,38354,38083.8,"Finney County","Kansas"
"889","Ford County, Kansas",34291,34218,34190,33842,34047,34072,34073.8,"Ford County","Kansas"
"890","Franklin County, Kansas",25996,26015,26024,25994,26223,26273,26105.8,"Franklin County","Kansas"
"891","Geary County, Kansas",36738,36766,36131,35525,35192,35459,35814.6,"Geary County","Kansas"
"892","Gove County, Kansas",2724,2716,2750,2741,2733,2658,2719.6,"Gove County","Kansas"
"893","Graham County, Kansas",2415,2406,2403,2395,2371,2370,2389,"Graham County","Kansas"
"894","Grant County, Kansas",7352,7326,7335,7230,7158,7097,7229.2,"Grant County","Kansas"
"895","Gray County, Kansas",5648,5640,5661,5707,5765,5730,5700.6,"Gray County","Kansas"
"896","Greeley County, Kansas",1283,1275,1283,1230,1174,1152,1222.8,"Greeley County","Kansas"
"897","Greenwood County, Kansas",6015,5975,5921,5917,5909,5871,5918.6,"Greenwood County","Kansas"
"898","Hamilton County, Kansas",2517,2487,2478,2445,2459,2488,2471.4,"Hamilton County","Kansas"
"899","Harper County, Kansas",5485,5467,5352,5374,5392,5413,5399.6,"Harper County","Kansas"
"900","Harvey County, Kansas",34027,33996,33799,33710,33635,33642,33756.4,"Harvey County","Kansas"
"901","Haskell County, Kansas",3781,3760,3653,3573,3630,3591,3641.4,"Haskell County","Kansas"
"902","Hodgeman County, Kansas",1721,1738,1724,1707,1681,1673,1704.6,"Hodgeman County","Kansas"
"903","Jackson County, Kansas",13230,13238,13264,13285,13392,13525,13340.8,"Jackson County","Kansas"
"904","Jefferson County, Kansas",18362,18325,18435,18344,18307,18332,18348.6,"Jefferson County","Kansas"
"905","Jewell County, Kansas",2931,2929,2947,2906,2901,2899,2916.4,"Jewell County","Kansas"
"906","Johnson County, Kansas",609860,611161,614962,619311,625444,632276,620630.8,"Johnson County","Kansas"
"907","Kearny County, Kansas",3980,3960,3895,3854,3803,3808,3864,"Kearny County","Kansas"
"908","Kingman County, Kansas",7468,7420,7288,7184,7091,6946,7185.8,"Kingman County","Kansas"
"909","Kiowa County, Kansas",2459,2453,2407,2410,2404,2436,2422,"Kiowa County","Kansas"
"910","Labette County, Kansas",20179,20160,19908,19750,19833,19692,19868.6,"Labette County","Kansas"
"911","Lane County, Kansas",1575,1570,1564,1552,1533,1482,1540.2,"Lane County","Kansas"
"912","Leavenworth County, Kansas",81896,81961,82395,82852,83735,84670,83122.6,"Leavenworth County","Kansas"
"913","Lincoln County, Kansas",2937,2946,2907,2909,2924,2928,2922.8,"Lincoln County","Kansas"
"914","Linn County, Kansas",9595,9591,9745,9771,9885,9841,9766.6,"Linn County","Kansas"
"915","Logan County, Kansas",2761,2743,2713,2706,2678,2694,2706.8,"Logan County","Kansas"
"916","Lyon County, Kansas",32177,32113,32034,31994,32267,32520,32185.6,"Lyon County","Kansas"
"917","McPherson County, Kansas",30220,30184,30167,30106,30236,30334,30205.4,"McPherson County","Kansas"
"918","Marion County, Kansas",11826,11787,11744,11800,11768,11670,11753.8,"Marion County","Kansas"
"919","Marshall County, Kansas",10032,10022,10023,10007,9963,9950,9993,"Marshall County","Kansas"
"920","Meade County, Kansas",4063,4062,3998,3905,3911,3892,3953.6,"Meade County","Kansas"
"921","Miami County, Kansas",34185,34219,34641,34759,35333,35737,34937.8,"Miami County","Kansas"
"922","Mitchell County, Kansas",5797,5778,5750,5774,5789,5803,5778.8,"Mitchell County","Kansas"
"923","Montgomery County, Kansas",31486,31400,31180,30905,30756,30459,30940,"Montgomery County","Kansas"
"924","Morris County, Kansas",5391,5370,5388,5376,5289,5279,5340.4,"Morris County","Kansas"
"925","Morton County, Kansas",2703,2703,2674,2600,2592,2485,2610.8,"Morton County","Kansas"
"926","Nemaha County, Kansas",10273,10263,10228,10151,10094,10062,10159.6,"Nemaha County","Kansas"
"927","Neosho County, Kansas",15900,15905,15791,15583,15451,15552,15656.4,"Neosho County","Kansas"
"928","Ness County, Kansas",2687,2679,2658,2671,2639,2617,2652.8,"Ness County","Kansas"
"929","Norton County, Kansas",5456,5452,5370,5322,5314,5335,5358.6,"Norton County","Kansas"
"930","Osage County, Kansas",15761,15740,15754,15690,15798,15737,15743.8,"Osage County","Kansas"
"931","Osborne County, Kansas",3495,3491,3487,3488,3440,3353,3451.8,"Osborne County","Kansas"
"932","Ottawa County, Kansas",5731,5731,5835,5833,5842,5853,5818.8,"Ottawa County","Kansas"
"933","Pawnee County, Kansas",6245,6248,6240,6153,6068,6012,6144.2,"Pawnee County","Kansas"
"934","Phillips County, Kansas",4971,4959,4818,4792,4762,4733,4812.8,"Phillips County","Kansas"
"935","Pottawatomie County, Kansas",25350,25421,25884,26331,26506,26876,26203.6,"Pottawatomie County","Kansas"
"936","Pratt County, Kansas",9149,9139,9168,9080,9107,9137,9126.2,"Pratt County","Kansas"
"937","Rawlins County, Kansas",2568,2574,2561,2531,2480,2432,2515.6,"Rawlins County","Kansas"
"938","Reno County, Kansas",61897,61894,61523,61514,61419,61417,61553.4,"Reno County","Kansas"
"939","Republic County, Kansas",4677,4672,4699,4638,4608,4613,4646,"Republic County","Kansas"
"940","Rice County, Kansas",9422,9385,9388,9387,9305,9284,9349.8,"Rice County","Kansas"
"941","Riley County, Kansas",71959,72011,71870,71618,71673,72557,71945.8,"Riley County","Kansas"
"942","Rooks County, Kansas",4911,4886,4859,4798,4776,4748,4813.4,"Rooks County","Kansas"
"943","Rush County, Kansas",2957,2944,2935,2949,2833,2810,2894.2,"Rush County","Kansas"
"944","Russell County, Kansas",6686,6673,6694,6726,6683,6620,6679.2,"Russell County","Kansas"
"945","Saline County, Kansas",54289,54248,53829,53461,53342,53459,53667.8,"Saline County","Kansas"
"946","Scott County, Kansas",5145,5133,5115,5010,4962,4914,5026.8,"Scott County","Kansas"
"947","Sedgwick County, Kansas",523831,524837,524470,525488,530254,536081,528226,"Sedgwick County","Kansas"
"948","Seward County, Kansas",21961,21857,21764,21326,21209,21276,21486.4,"Seward County","Kansas"
"949","Shawnee County, Kansas",178905,178711,178424,177454,177596,177942,178025.4,"Shawnee County","Kansas"
"950","Sheridan County, Kansas",2440,2443,2451,2428,2409,2397,2425.6,"Sheridan County","Kansas"
"951","Sherman County, Kansas",5931,5902,5939,5857,5791,5796,5857,"Sherman County","Kansas"
"952","Smith County, Kansas",3567,3559,3566,3553,3541,3541,3552,"Smith County","Kansas"
"953","Stafford County, Kansas",4067,4052,4012,3979,3948,3901,3978.4,"Stafford County","Kansas"
"954","Stanton County, Kansas",2086,2085,2046,1977,2012,2071,2038.2,"Stanton County","Kansas"
"955","Stevens County, Kansas",5252,5246,5305,5151,5074,5035,5162.2,"Stevens County","Kansas"
"956","Sumner County, Kansas",22369,22323,22327,22384,22393,22336,22352.6,"Sumner County","Kansas"
"957","Thomas County, Kansas",7931,7933,7950,7882,7858,7802,7885,"Thomas County","Kansas"
"958","Trego County, Kansas",2806,2804,2791,2757,2758,2774,2776.8,"Trego County","Kansas"
"959","Wabaunsee County, Kansas",6875,6890,6970,7002,7073,7112,7009.4,"Wabaunsee County","Kansas"
"960","Wallace County, Kansas",1512,1512,1513,1491,1501,1472,1497.8,"Wallace County","Kansas"
"961","Washington County, Kansas",5525,5526,5521,5495,5553,5572,5533.4,"Washington County","Kansas"
"962","Wichita County, Kansas",2152,2149,2079,2061,2093,2072,2090.8,"Wichita County","Kansas"
"963","Wilson County, Kansas",8632,8586,8525,8577,8438,8398,8504.8,"Wilson County","Kansas"
"964","Woodson County, Kansas",3123,3099,3086,3122,3127,3111,3109,"Woodson County","Kansas"
"965","Wyandotte County, Kansas",169229,168920,167279,165719,166932,169418,167653.6,"Wyandotte County","Kansas"
"966","Adair County, Kentucky",18901,18881,18928,19089,19306,19239,19088.6,"Adair County","Kentucky"
"967","Allen County, Kentucky",20577,20572,20833,21246,21779,22037,21293.4,"Allen County","Kentucky"
"968","Anderson County, Kentucky",23869,23892,24093,24279,24618,24883,24353,"Anderson County","Kentucky"
"969","Ballard County, Kentucky",7731,7714,7689,7633,7608,7626,7654,"Ballard County","Kentucky"
"970","Barren County, Kentucky",44485,44511,44588,44851,45132,45609,44938.2,"Barren County","Kentucky"
"971","Bath County, Kentucky",12747,12717,12797,12818,12972,12951,12851,"Bath County","Kentucky"
"972","Bell County, Kentucky",24098,23982,23788,23514,23208,23051,23508.6,"Bell County","Kentucky"
"973","Boone County, Kentucky",135994,136476,137707,139377,141511,144135,139841.2,"Boone County","Kentucky"
"974","Bourbon County, Kentucky",20243,20284,20220,20144,20220,20333,20240.2,"Bourbon County","Kentucky"
"975","Boyd County, Kentucky",48255,48206,47754,48048,47771,47777,47911.2,"Boyd County","Kentucky"
"976","Boyle County, Kentucky",30622,30761,30600,30854,31096,31394,30941,"Boyle County","Kentucky"
"977","Bracken County, Kentucky",8406,8405,8445,8436,8435,8497,8443.6,"Bracken County","Kentucky"
"978","Breathitt County, Kentucky",13722,13701,13558,13353,12962,12804,13275.6,"Breathitt County","Kentucky"
"979","Breckinridge County, Kentucky",20432,20445,20679,20942,21117,21221,20880.8,"Breckinridge County","Kentucky"
"980","Bullitt County, Kentucky",82224,82364,83068,83901,85000,85802,84027,"Bullitt County","Kentucky"
"981","Butler County, Kentucky",12369,12317,12297,12371,12430,12551,12393.2,"Butler County","Kentucky"
"982","Caldwell County, Kentucky",12647,12636,12682,12601,12561,12611,12618.2,"Caldwell County","Kentucky"
"983","Calloway County, Kentucky",37548,37601,37904,38119,38520,38975,38223.8,"Calloway County","Kentucky"
"984","Campbell County, Kentucky",93076,93134,92824,93305,93859,94008,93426,"Campbell County","Kentucky"
"985","Carlisle County, Kentucky",4817,4805,4761,4723,4742,4777,4761.6,"Carlisle County","Kentucky"
"986","Carroll County, Kentucky",10807,10835,10899,10935,10986,11111,10953.2,"Carroll County","Kentucky"
"987","Carter County, Kentucky",26630,26614,26438,26300,26255,26098,26341,"Carter County","Kentucky"
"988","Casey County, Kentucky",15942,15921,15922,15893,15887,15948,15914.2,"Casey County","Kentucky"
"989","Christian County, Kentucky",72798,72748,73144,72213,71235,71006,72069.2,"Christian County","Kentucky"
"990","Clark County, Kentucky",36996,37047,36892,37012,37337,37673,37192.2,"Clark County","Kentucky"
"991","Clay County, Kentucky",20336,20309,20162,19884,19658,19592,19921,"Clay County","Kentucky"
"992","Clinton County, Kentucky",9249,9228,9281,9140,9178,9183,9202,"Clinton County","Kentucky"
"993","Crittenden County, Kentucky",8988,9003,8944,8971,8996,8982,8979.2,"Crittenden County","Kentucky"
"994","Cumberland County, Kentucky",5886,5859,5902,5950,5980,6047,5947.6,"Cumberland County","Kentucky"
"995","Daviess County, Kentucky",103315,103398,103087,103373,103927,104457,103648.4,"Daviess County","Kentucky"
"996","Edmonson County, Kentucky",12131,12147,12228,12300,12466,12635,12355.2,"Edmonson County","Kentucky"
"997","Elliott County, Kentucky",7353,7335,7364,7301,7271,7263,7306.8,"Elliott County","Kentucky"
"998","Estill County, Kentucky",14162,14160,14083,13994,13937,14002,14035.2,"Estill County","Kentucky"
"999","Fayette County, Kentucky",322566,322628,320431,321505,324624,329437,323725,"Fayette County","Kentucky"
"1000","Fleming County, Kentucky",15082,15098,15262,15257,15405,15591,15322.6,"Fleming County","Kentucky"
"1001","Floyd County, Kentucky",35942,35802,35298,35519,34971,34532,35224.4,"Floyd County","Kentucky"
"1002","Franklin County, Kentucky",51546,51603,51721,51617,51826,52442,51841.8,"Franklin County","Kentucky"
"1003","Fulton County, Kentucky",6513,6511,6486,6389,6378,6282,6409.2,"Fulton County","Kentucky"
"1004","Gallatin County, Kentucky",8695,8675,8756,8786,8823,8805,8769,"Gallatin County","Kentucky"
"1005","Garrard County, Kentucky",16946,16964,17368,17580,17888,18040,17568,"Garrard County","Kentucky"
"1006","Grant County, Kentucky",24944,25014,25293,25466,25596,25722,25418.2,"Grant County","Kentucky"
"1007","Graves County, Kentucky",36655,36530,36665,36532,36600,36821,36629.6,"Graves County","Kentucky"
"1008","Grayson County, Kentucky",26417,26456,26582,26623,26806,27070,26707.4,"Grayson County","Kentucky"
"1009","Green County, Kentucky",11109,11131,11328,11379,11454,11552,11368.8,"Green County","Kentucky"
"1010","Greenup County, Kentucky",35969,35890,35660,35384,35299,35273,35501.2,"Greenup County","Kentucky"
"1011","Hancock County, Kentucky",9096,9104,9076,9043,8936,9013,9034.4,"Hancock County","Kentucky"
"1012","Hardin County, Kentucky",110703,110840,111870,111776,112396,112826,111941.6,"Hardin County","Kentucky"
"1013","Harlan County, Kentucky",26834,26758,26139,25610,25302,25052,25772.2,"Harlan County","Kentucky"
"1014","Harrison County, Kentucky",18693,18721,18961,19085,19409,19525,19140.2,"Harrison County","Kentucky"
"1015","Hart County, Kentucky",19286,19296,19476,19592,19726,19923,19602.6,"Hart County","Kentucky"
"1016","Henderson County, Kentucky",44792,44673,44409,44017,44127,44175,44280.2,"Henderson County","Kentucky"
"1017","Henry County, Kentucky",15676,15693,15707,15730,15951,16198,15855.8,"Henry County","Kentucky"
"1018","Hickman County, Kentucky",4522,4530,4427,4422,4423,4393,4439,"Hickman County","Kentucky"
"1019","Hopkins County, Kentucky",45415,45365,45149,44879,44985,45218,45119.2,"Hopkins County","Kentucky"
"1020","Jackson County, Kentucky",12961,12968,12975,12989,13138,13358,13085.6,"Jackson County","Kentucky"
"1021","Jefferson County, Kentucky",782987,782896,777624,777329,783381,793881,783022.2,"Jefferson County","Kentucky"
"1022","Jessamine County, Kentucky",52983,53019,53583,54333,55511,56495,54588.2,"Jessamine County","Kentucky"
"1023","Johnson County, Kentucky",22678,22648,22550,22234,22139,22098,22333.8,"Johnson County","Kentucky"
"1024","Kenton County, Kentucky",169039,169276,169641,170413,172248,174862,171288,"Kenton County","Kentucky"
"1025","Knott County, Kentucky",14250,14163,14040,13848,13660,13438,13829.8,"Knott County","Kentucky"
"1026","Knox County, Kentucky",30196,30185,30028,29734,29723,29657,29865.4,"Knox County","Kentucky"
"1027","Larue County, Kentucky",14865,14877,15035,15165,15328,15128,15106.6,"Larue County","Kentucky"
"1028","Laurel County, Kentucky",62614,62735,62582,62891,63352,63353,62982.6,"Laurel County","Kentucky"
"1029","Lawrence County, Kentucky",16290,16302,16273,16037,15974,15798,16076.8,"Lawrence County","Kentucky"
"1030","Lee County, Kentucky",7386,7364,7457,7259,7301,7313,7338.8,"Lee County","Kentucky"
"1031","Leslie County, Kentucky",10515,10471,10284,10044,9865,9729,10078.6,"Leslie County","Kentucky"
"1032","Letcher County, Kentucky",21550,21468,21229,20792,20414,20139,20808.4,"Letcher County","Kentucky"
"1033","Lewis County, Kentucky",13084,13088,12982,12924,12956,12875,12965,"Lewis County","Kentucky"
"1034","Lincoln County, Kentucky",24274,24248,24232,24392,24738,24910,24504,"Lincoln County","Kentucky"
"1035","Livingston County, Kentucky",8889,8872,8981,8960,8889,8815,8903.4,"Livingston County","Kentucky"
